Name,IMDB,Metacritic,Rotten,Duriation,Cast,Similar,Reviews,Plot,Genre,Year,Language,IMAGE,Type
Better Call Saul,8.9,87,98,46 min,"Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian,","Breaking Bad (2008) , El Camino: A Breaking Bad Movie (2019) , Breaking Bad (2008) ,","before the events of ""Breaking Bad"", the legal profession was a gritty field in Albuquerque @ Terrific!! @ It just keeps getting better and thats unheard of!! @",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,"Crime, Drama",2015-2022,English,"https://m.media-amazon.com/images/M/MV5BMTMxOGM0NzItM2E0OS00YWYzLWEzNzUtODUzZTBjM2I4MTZkXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Shingeki no Kyojin,9,N/A,N/A,24 min,"Josh Grelle, Bryce Papenbrook, Yûki Kaji, Yui Ishikawa,","Shingeki no kyojin (2012) , Attack on Titan Abridged (2013) , Shingeki no Kyojin: Chronicle (2020) ,",Greatest Anime @ 1 episode left.. @ Attack on GOAT @,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","Animation, Action, Adventure",2013-2023,Japanese,"https://m.media-amazon.com/images/M/MV5BNzc5MTczNDQtNDFjNi00ZDU5LWFkNzItOTE1NzQzMzdhNzMxXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Death Note: Desu nôto,9,N/A,78,24 min,"Mamoru Miyano, Brad Swaile, Vincent Tong, Ryô Naitô,","Death Note: Desu nôto (2006) , Death Note - Desu nôto: The Last Name (2006) , Death Note: Desu nôto (2015) ,","I'm glad Death Note was my first anime. @ Brilliant first half, and the rest of it was just okay. @ Clever, Slick, and Suspenseful @",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,"Animation, Crime, Drama",2006-2007,Japanese,"https://m.media-amazon.com/images/M/MV5BNjRiNmNjMmMtN2U2Yi00ODgxLTk3OTMtMmI1MTI1NjYyZTEzXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Black Mirror,8.8,90,84,60 min,"Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones,","Black Mirror: Bandersnatch (2018) , Toonami Pre-Flight: Favorite TV Shows of 2016 (2016) , Saturday Night Live: Aziz Ansari/Big Sean (2017) ,","Mind Blowing! @ Fascinating mix of bleak sci-fi, drama, satire and black comedy @ Wow! @","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","Drama, Mystery, Sci-Fi",2011-2019,English,"https://m.media-amazon.com/images/M/MV5BYTM3YWVhMDMtNjczMy00NGEyLWJhZDctYjNhMTRkNDE0ZTI1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Peaky Blinders,8.8,54,93,60 min,"Cillian Murphy, Paul Anderson, Sophie Rundle, Helen McCrory,","The Real Peaky Blinders (2022) , Nostalgia Critic Real Thoughts: The Jurassic Park Movies (2015) , Why Him? (2016) ,",Superb @ There's something special about this show. There's a reason it's so well received. @ Brilliant! @,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","Crime, Drama",2013-2022,English,"https://m.media-amazon.com/images/M/MV5BZjYzZDgzMmYtYjY5Zi00YTk1LThhMDYtNjFlNzM4MTZhYzgyXkEyXkFqcGdeQXVyMTE5NDQ1MzQ3._V1_UY209_CR13,0,140,209_AL_.jpg",Tv
Dexter,8.7,88,71,53 min,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar,","Dexter: New Blood (2021) , Dexter: Blood Spatter (2006) , Dexter: Early Cuts (2009) ,",Dexter Review @ One of the best shows ever created! @ Must Watch @,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them. Golden Globe winner Michael C. Hall stars in the hit SHOWTIME Original Series.","Crime, Drama, Mystery",2006-2013,English,"https://m.media-amazon.com/images/M/MV5BZjkzMmU5MjMtODllZS00OTA5LTk2ZTEtNjdhYjZhMDA5ZTRhXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_UY209_CR7,0,140,209_AL_.jpg",Tv
Fargo,8.9,59,93,53 min,"Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks,","Fargo (1996) , No Country for Old Men (2007) , Chelsea Lately: Episode #8.15 (2014) ,",Mind-blowingly brilliant...for two seasons @ Outstanding! @ Pitch black comedy with great characters and a decent amount of blood @,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","Crime, Drama, Thriller",2014-,English,"https://m.media-amazon.com/images/M/MV5BN2NiMGE5M2UtNWNlNC00N2Y4LTkwOWUtMDlkMzEwNTcyOTcyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
Firefly,9,N/A,77,44 min,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin,","Serenity (2005) , The Apprehension of the Apache Kid and Browncoat Rebels , Kaubôi bibappu (1998) ,","What was FOX thinking?! @ One of the biggest mistakes FOX ever made was cancelling this wonderful show! @ If you can't run, you crawl, and if you can't do that... @","Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.","Adventure, Drama, Sci-Fi",2002-2003,English,"https://m.media-amazon.com/images/M/MV5BOTcwNzkwMDItZmM1OC00MmQ2LTgxYjgtOTNiNDgxZDAxMjk0XkEyXkFqcGdeQXVyNDQ0MTYzMDA@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Seinfeld,8.9,N/A,89,22 min,"Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards, Jason Alexander,","Seinfeld: Good News, Bad News (1989) , Seinfelnd (2009) , Where's Larry?: Seinfeld's Secret Guest Star (2006) ,","Still just as funny today! @ A delightful sitcom brimming with charm, levity, and originality @ Love This Show! @",The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,Comedy,1989-1998,English,"https://m.media-amazon.com/images/M/MV5BZjZjMzQ2ZmUtZWEyZC00NWJiLWFjM2UtMzhmYzZmZDcxMzllXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR3,0,140,209_AL_.jpg",Tv
Narcos,8.8,N/A,89,49 min,"Pedro Pascal, Wagner Moura, Boyd Holbrook, Alberto Ammann,","Pablo Escobar: El Patrón del Mal (2012) , Loving Pablo (2017) , Narcos: México (2018) ,",Netflix To The Rescue @ Outstanding! @ The Incredible Story of Pablo Escobar @,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.","Biography, Crime, Drama",2015-2017,English,"https://m.media-amazon.com/images/M/MV5BNmFjODU3YzgtMGUwNC00ZGI3LWFkZjQtMjkxZDc3NmQ1MzcyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Hagane no renkinjutsushi,9.1,81,N/A,24 min,"Kent Williams, Iemasa Kayumi, Matthew Leonhart, Vic Mignogna,","Hagane no renkinjutsushi: Mirosu no seinaru hoshi (2011) , Hagane no renkinjutsushi (2003) , Hagane no renkinjutsushi (2003) ,","This series teaches a class on how to count a story @ Just might be the perfect mainstream series @ No complaints, seriously. FANTASTIC. @",Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,"Animation, Action, Adventure",2009-2010,Japanese,"https://m.media-amazon.com/images/M/MV5BNTM4MzMxMWItYzc3NC00ODY0LTg0M2MtYjg4NDg0ZjM0MjdiXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY209_CR3,0,140,209_AL_.jpg",Tv
House of Cards,8.7,97,77,51 min,"Kevin Spacey, Michel Gill, Robin Wright, Kate Mara,","House of Cards (1990) , Tosh.0: Ventriloquist Fail (2013) , Die Harald Schmidt Show: Show #159 - Nathalie therapiert Harald (2013) ,","Stood firm for four seasons, collapsed completely in Season 5 @ Great start for the earlier seasons only to collapse in the final season @ Simply not worth it anymore after Kevin Spacey left... @",A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,Drama,2013-2018,English,"https://m.media-amazon.com/images/M/MV5BNmM4ODU1MzItODYyYi00Y2U0LWFjZjItYTRhZWIwOGMyZTRhXkEyXkFqcGdeQXVyNjc2NTQ4Nzk@._V1_UY209_CR5,0,140,209_AL_.jpg",Tv
The Boys,8.7,N/A,93,60 min,"Karl Urban, Jack Quaid, Antony Starr, Erin Moriarty,","Prime Rewind: Inside the Boys (2020) , The Boys: VNN (Seven on 7) (2021) , Gen V ,",My Antidote to Marvel and Co. @ It's exactly the opposite of your usual superhero show! @ Awesome! @,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,"Action, Comedy, Crime",2019-,English,"https://m.media-amazon.com/images/M/MV5BOTEyNDJhMDAtY2U5ZS00OTMzLTkwODktMjU3MjFkZWVlMGYyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_UY209_CR13,0,140,209_AL_.jpg",Tv
Arcane: League of Legends,9,66,100,41 min,"Hailee Steinfeld, Kevin Alejandro, Jason Spisak, Terri Douglas,","League of Legends (2009) , Beyond the Trailer: Arcane SPOILER Review - Characters RANKED, Arcane Season 2 - Netflix 2021 (2021) , Retrospectiva Animada 2021 (2021) ,",Visually stunning @ Coolest animation style I have seen to date in any TV series or movie! :-) @ Great Steampunk Adventure @,"Set in utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League champions-and the power that will tear them apart.","Animation, Action, Adventure",2021-,English,"https://m.media-amazon.com/images/M/MV5BYmU5OWM5ZTAtNjUzOC00NmUyLTgyOWMtMjlkNjdlMDAzMzU1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
The Mandalorian,8.7,63,93,40 min,"Pedro Pascal, Carl Weathers, Giancarlo Esposito, Barry Lowin,","Star Wars: Episode VI - Return of the Jedi (1983) , The Book of Boba Fett (2021) , Rangers of the New Republic ,","Best thing Star Wars since the original trilogy! @ This is the RIGHT way. The subtle difference between ""reproducing"" Star Wars and ""recapturing"" Star Wars. Why The Mandalorian gets Star Wars right @ Excellent! And I m not even a star wars fan... @","The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.","Action, Adventure, Fantasy",2019-,English,"https://m.media-amazon.com/images/M/MV5BZDhlMzY0ZGItZTcyNS00ZTAxLWIyMmYtZGQ2ODg5OWZiYmJkXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
House M.D.,8.7,79,N/A,44 min,"Hugh Laurie, Omar Epps, Robert Sean Leonard, Jesse Spencer,","Hekimoglu (2019) , House Unplugged (2006) , Arrested Development: Motherboy XXX (2005) ,","iconic character acting @ A fantastic show, a fascinating character, a phenomenal actor @ Simply House is the best medical series made or will be ! @",An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,"Drama, Mystery",2004-2012,English,"https://m.media-amazon.com/images/M/MV5BMDA4NjQzN2ItZDhhNC00ZjVlLWFjNTgtMTEyNDQyOGNjMDE1XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
The Simpsons,8.7,91,85,22 min,"Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner,","The Simpsons: Family Portrait (1988) , The Simpsons: Family Therapy (1989) , Springfield's Most Wanted (1995) ,",This Show Will Be Used to Study How Life Was 100 Years From Now @ Probably the best television show on Earth @ May be suffering a bit with time  but overall this is one of the finest show to come out of America @,The satiric adventures of a working-class family in the misfit city of Springfield.,"Animation, Comedy",1989-,English,"https://m.media-amazon.com/images/M/MV5BYjFkMTlkYWUtZWFhNy00M2FmLThiOTYtYTRiYjVlZWYxNmJkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Dark,8.7,N/A,95,60 min,"Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schöne,","Donnie Darko (2001) , Thatcher Joe Vlogs: We Should Not Have Done This.. (2017) , Heel vs Babyface: Az vs Jeremy (The Final Battle)!! (2020) ,",The bar is raised to a whole new level @ German masterpiece! @ Just finished. @,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.","Crime, Drama, Mystery",2017-2020,German,"https://m.media-amazon.com/images/M/MV5BOTk2NzUyOTctZDdlMS00MDJlLTgzNTEtNzQzYjFhNjA0YjBjXkEyXkFqcGdeQXVyMjg1NDcxNDE@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
South Park,8.7,N/A,80,22 min,"Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall,","The Spirit of Christmas (1992) , South Park: Bigger, Longer & Uncut (1999) , Comedy Central Salutes George W. Bush (2008) ,","Animated satire at its finest @ Best social satire ever, yet rarely seen as such @ Comedy Central's marquee series. The very best political, pop culture and current event satire on television. @","Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.","Animation, Comedy",1997-,English,"https://m.media-amazon.com/images/M/MV5BZjNhODYzZGItZWQ3Ny00ZjViLTkxMTUtM2EzN2RjYjU2OGZiXkEyXkFqcGdeQXVyMTI5MTc0OTIy._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
The Queen's Gambit,8.6,N/A,96,60 min,"Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marcin Dorocinski,","Alice Through the Looking Glass (2016) , Late Night with Seth Meyers: Dan Aykroyd/Anya Taylor-Joy/Carter McLean (2020) , Late Night with Seth Meyers: Aubrey Plaza/Natalie Palamides/Kaz Rodriguez (2020) ,",Surprised by how much I liked this! @ Beautiful. Just Beautiful. @ Masterpiece @,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",Drama,2020,English,"https://m.media-amazon.com/images/M/MV5BM2EwMmRhMmUtMzBmMS00ZDQ3LTg4OGEtNjlkODk3ZTMxMmJlXkEyXkFqcGdeQXVyMjM5ODk1NDU@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Daredevil,8.6,N/A,92,54 min,"Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson,","Daredevil (2003) , The Defenders (2017) , WatchMojo: Top 10 Most Anticipated New TV Shows of 2015 (2015) ,",best of the Marvel Netflix pocket universe @ Amazing!! @ One of the best superhero series! @,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","Action, Crime, Drama",2015-2018,English,"https://m.media-amazon.com/images/M/MV5BYTA2OGExMTctYTAxYS00NjM0LTljZjAtYjViZWRiMDdiMGRkXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
Arrested Development,8.7,73,75,22 min,"Jason Bateman, Michael Cera, Portia de Rossi, Will Arnett,","Arrested Development , Cousin cousine (1975) , Late Night with Conan O'Brien: James Caan/David Cross/Greg Behrendt (2003) ,",One of the most underrated comedies ever! @ Very funny @ So Funny! @,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable.",Comedy,2003-2019,English,"https://m.media-amazon.com/images/M/MV5BNTFlYTE2YTItZmQ1NS00ZWQ5LWI3OGUtYTQzNDMyZmEyYTZjXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
It's Always Sunny in Philadelphia,8.8,84,94,22 min,"Charlie Day, Rob McElhenney, Kaitlin Olson, Glenn Howerton,","V Moskve vsegda solnechno (2014) , It's Always Sunny in Philadelphia: It's Always Sunny on TV: Charlie Gets Cancer (2021) , Funny or Die Presents...: Fifty Shades of DeVito (2018) ,","One of the best, funniest and most refreshing shows currently on television @ One of the best comedies ever created! @ One of the funniest shows on television. @",Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,Comedy,2005-,English,"https://m.media-amazon.com/images/M/MV5BMzg3ODVjZTYtZTAyNC00MzVjLTk3NmUtMGI4ZjZmNGQ1NmY4XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
Vikings,8.5,86,93,44 min,"Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst,","Vikings: Valhalla (2022) , Breaking Bad: Open House (2011) , The Big Bang Theory: The Gorilla Dissolution (2014) ,","Absolutely Amazing!! @ Two Ratings - 8/10 for S01~03, 3/10 for S04~05 @ A series that was differentiated from another great series @","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore--and raid--the distant shores across the ocean.","Action, Adventure, Drama",2013-2020,English,"https://m.media-amazon.com/images/M/MV5BODk4ZjU0NDUtYjdlOS00OTljLTgwZTUtYjkyZjk1NzExZGIzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Mr. Robot,8.6,85,94,49 min,"Rami Malek, Christian Slater, Carly Chaikin, Martin Wallström,","Hacking Robot (2016) , A Clockwork Orange (1971) , Fight Club (1999) ,","Now that it's over, I am confident in giving it a 10. @ The Most Well Thought Out and Unpredictable Show of All Time. @ Most underrated show in history, change my mind @","Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.","Crime, Drama, Thriller",2015-2019,English,"https://m.media-amazon.com/images/M/MV5BM2QyNDIzOGMtNThhNS00NmUwLWI0ZjUtZjdkN2I1OTRjZWQ3XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UY209_CR3,0,140,209_AL_.jpg",Tv
Ted Lasso,8.8,N/A,95,30 min,"Jason Sudeikis, Brett Goldstein, Brendan Hunt, Nick Mohammed,","WatchMojo: Top 10 Best Movies and TV Shows Coming to Streaming in August 2020 (2020) , Talking Dead: Splinter (2021) , Celebrity Family Feud: Zach Braff & Donald Faison vs. Neil Flynn and Wendi-McClendon Covey vs. Patrick Warburton (2021) ,",World show me some kindness @ Astonishingly good @ Ted Lasso is the Triumph of Nice Over Cynicism @,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League football team.","Comedy, Drama, Sport",2020-,English,"https://m.media-amazon.com/images/M/MV5BMDVmODUzNmEtMGMxZC00NWUzLTkxMTAtMDM5OTQzMWE0ZDM3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Westworld,8.5,100,80,62 min,"Evan Rachel Wood, Jeffrey Wright, Ed Harris, Thandiwe Newton,","Westworld (1973) , West:Word (2018) , WatchMojo: Top 10 Most Anticipated New TV Shows of 2015 (2015) ,",Really good until it became incoherent @ From first to worst @ So Bummed @,"At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence.","Drama, Mystery, Sci-Fi",2016-2022,English,"https://m.media-amazon.com/images/M/MV5BZDg1OWRiMTktZDdiNy00NTZlLTg2Y2EtNWRiMTcxMGE5YTUxXkEyXkFqcGdeQXVyMTM2MDY0OTYx._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Twin Peaks,8.8,85,82,47 min,"Kyle MacLachlan, Michael Ontkean, Mädchen Amick, Dana Ashbrook,","Twin Peaks: Fire Walk with Me (1992) , Twin Peaks (2017) , What Happened to Her (2016) ,",Damnfine series @ Everyone's Talking About It. The Talk Is Good and Bad. It Definitely Strikes a Nerve. @ Fantastic @,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,"Crime, Drama, Mystery",1990-1991,English,"https://m.media-amazon.com/images/M/MV5BMTExNzk2NjcxNTNeQTJeQWpwZ15BbWU4MDcxOTczOTIx._V1_UY209_CR11,0,140,209_AL_.jpg",Tv
The Twilight Zone,9.1,N/A,82,51 min,"Rod Serling, Robert McCord, Jay Overholts, Vaughn Taylor,","Twilight Zone: The Movie (1983) , Twilight Zone: Rod Serling's Lost Classics (1994) , The Twilight Zone (2019) ,","When It Worked, No TV Show Was (Or Is) More Imaginative @ You've just crossed over into... @ A Show of Depth Well Ahead of it's Time @","Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.","Drama, Fantasy, Horror",1959-1964,English,"https://m.media-amazon.com/images/M/MV5BNTAzMDI5MzgtMGNkMC00MzllLWJhNjctNjA1NmViNGUxMzYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Mad Men,8.7,N/A,94,47 min,"Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones,","Yoostar 2: In the Movies (2011) , Twin Peaks (1990) , The Making of 'Mad Men' (2007) ,",Brilliant!! @ As good as everyone says! @ Wow @,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",Drama,2007-2015,English,"https://m.media-amazon.com/images/M/MV5BNTgxNDZlODQtNDcwOC00NWQ5LTljNWMtMDhjY2U5YTUzMTc4XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Modern Family,8.5,91,85,22 min,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell,","Moderna oikogeneia (2014) , Dancing with the Stars: Round One: Results Show (2009) , Jeopardy!: Million Dollar Celebrity Invitational Quarterfinal 3 (2009) ,",So Funny! @ As Perfect as it Gets @ Pretty Funny! @,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"Comedy, Drama, Romance",2009-2020,English,"https://m.media-amazon.com/images/M/MV5BNzRhNWIxYTEtYjc2NS00YWFlLWFhOGEtMDZiMWM1M2RkNDkyXkEyXkFqcGdeQXVyNjc0MjkzNjc@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Batman: The Animated Series,9,71,N/A,23 min,"Kevin Conroy, Loren Lester, Efrem Zimbalist Jr., Bob Hastings,","The Dark Knight's First Night (1992) , Batman: Mask of the Phantasm (1993) , The New Batman Adventures (1997) ,",The series that finally got it right! @ What a FANTASTIC animated series! @ The Pinnacle of Animation on Television @,The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,"Animation, Action, Adventure",1992-1995,English,"https://m.media-amazon.com/images/M/MV5BOTM3MTRkZjQtYjBkMy00YWE1LTkxOTQtNDQyNGY0YjYzNzAzXkEyXkFqcGdeQXVyOTgwMzk1MTA@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Suits,8.5,86,90,44 min,"Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty,","Syucheu (2018) , Pearson (2019) , Friends (1994) ,","Addicting! @ An Intelligent, Sparkling New Television Series @ Such a great show! @","On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","Comedy, Drama",2011-2019,English,"https://m.media-amazon.com/images/M/MV5BNmVmMmM5ZmItZDg0OC00NTFiLWIxNzctZjNmYTY5OTU3ZWU3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
Hunter x Hunter,9,80,N/A,24 min,"Issei Futamata, Megumi Han, Cristina Valenzuela, Mariya Ise,","Hunter x Hunter (1999) , Hunter x Hunter (1999) , Gekijouban Hunter x Hunter: Fantomu rûju (2013) ,",A fantastic achievement @ Screw this anime for making me cry @ Pretty great. @,"Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger.","Animation, Action, Adventure",2011-2014,Japanese,"https://m.media-amazon.com/images/M/MV5BNGM0YTk3MWEtN2JlZC00ZmZmLWIwMDktZTMxZGE5Zjc2MGExXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY209_CR3,0,140,209_AL_.jpg",Tv
Sons of Anarchy,8.6,76,87,45 min,"Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates,","Mayans M.C. (2018) , Sons of Anarchy: The Prospect, Episode 1 (2015) , Séries express: Episode #2.1 (2008) ,",Love This Show! @ A good show to be remembered for years. @ One of the best shows ever! @,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"Crime, Drama, Thriller",2008-2014,English,"https://m.media-amazon.com/images/M/MV5BYTMxMGY1OGQtZmUzNy00NjhmLTlhNzItZDBiNzhlMTgwZjZlXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
One Piece: Wan pîsu,8.9,N/A,N/A,24 min,"Mayumi Tanaka, Laurent Vernin, Tony Beck, Akemi Okamura,","Kaisokuou ni ore wa naru (2000) , One piece: Nejimaki shima no bôken (2001) , One piece: Yume no sakka-o! (2002) ,","Straw Hat Pirates, I Wanna Be Your Nakama..! @ This is what an anime fan should call home. @ Best Pirate Anime of it's kind. @","Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".","Animation, Action, Adventure",1999-,Japanese,"https://m.media-amazon.com/images/M/MV5BODcwNWE3OTMtMDc3MS00NDFjLWE1OTAtNDU3NjgxODMxY2UyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Mindhunter,8.6,N/A,97,60 min,"Jonathan Groff, Holt McCallany, Anna Torv, Hannah Gross,","The Tonight Show Starring Jimmy Fallon: Leslie Mann/Jonathan Groff/Fallonventions/Machine Gun Kelly & Camila Cabello (2016) , Talking Dead: Some Guy (2017) , I Be Geniusen Stuff: Mindhunter S1 (2018) ,",It was one of the best series I've ever watched. @ So disappointed there will be no season 3 @ Great! @,"Set in the late 1970s, two FBI agents are tasked with interviewing serial killers to solve open cases.","Crime, Drama, Mystery",2017-2019,English,"https://m.media-amazon.com/images/M/MV5BNWNmYzQ1ZWUtYTQ3ZS00Y2UwLTlkMDctZThlOTJkMGJiNzBiXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
The Crown,8.7,N/A,86,58 min,"Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith,","The Graham Norton Show: Ben Affleck/Sir David Attenborough/Matt Smith/Claire Foy/Sting (2016) , Good Morning Britain: Episode dated 9 January 2017 (2017) , Good Morning Britain: Episode dated 30 January 2017 (2017) ,","Slick and well executed, the Crown is drama at its finest. @ A Visual Stunner @ Brilliant! @",Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"Biography, Drama, History",2016-,English,"https://m.media-amazon.com/images/M/MV5BZTEyNjBjYmYtYWYxYi00MmQyLThlYmItY2I4NzM1Mjg1MWYxXkEyXkFqcGdeQXVyMTU3ODI3MTk2._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
